"year","individual_id","income","h_id"
1981,1,9502.27507191401,1
1981,2,15595.438798527,1
1981,3,228219.341868104,1
1981,4,24483.6930990455,1
1981,5,26740.4212140833,2
1981,6,288542.445913498,2
1981,7,43974.9005892619,2
1981,8,3302.41120256232,3
1981,9,7861.40578244759,3
1981,10,11288.1303920241,3
1981,11,138153.780638054,4
1981,12,37787.0126010116,4
1981,13,40181.3073789094,5
1981,14,26004.4790655295,5
1981,15,9568.56282237255,5
1981,16,321376.851329864,6
1981,17,46479.9221840888,6
1981,18,1152.94436308121,6
1981,19,63072.1035891016,6
1981,20,10837.9905956768,7
1981,21,4439.35529484634,7
1981,22,15883.524055165,7
1981,23,4726.75087828271,7
1981,24,7380.99074639619,8
1981,25,8625.17988769242,8
1981,26,1754.53656216628,9
1981,27,77395.2406008272,9
1981,28,27724.1645068553,9
1981,29,3994.98296648172,9
1981,30,144454.864538291,10
1981,31,41760.0880994402,10
1981,32,14148.9086871147,11
1981,33,84346.4914160776,11
1981,34,82223.8126994957,11
1981,35,75536.5272182053,11
1981,36,61880.4997735569,12
1981,37,50558.0004666537,12
1981,38,20073.0306451511,12
1981,39,13919.6390660633,12
1981,40,12447.7292846271,13
1981,41,7769.33249443477,13
1981,42,16124.9668036035,14
1981,43,3300.75157871046,14
1981,44,570024.116182463,14
1981,45,134853.326640796,15
1981,46,4086.0627198353,15
1981,47,12036.1842641627,15
1981,48,10938.2048231699,15
1981,49,70965.3974598354,16
1981,50,19437.2459801772,16
1981,51,32208.2455261452,17
1981,52,21103.1978948302,17
1981,53,20654.6202454563,17
1981,54,171596.904361467,17
1981,55,15698.862264969,18
1981,56,214208.668774124,18
1981,57,2157.85681678167,19
1981,58,52940.32551175,19
1981,59,26523.3661709232,20
1981,60,30452.1644622516,20
1981,61,38927.6169159728,21
1981,62,10368.3670517788,21
1981,63,13362.2510477539,22
1981,64,4779.71846559277,22
1981,65,4413.01390546031,22
1981,66,34727.7015185317,22
1981,67,43144.6916438616,23
1981,68,23849.209237245,23
1981,69,87851.3272657795,23
1981,70,476930.963334357,24
1981,71,10545.486747368,24
1981,72,689.693079654949,24
1981,73,99569.1629495201,25
1981,74,7602.24483834269,25
1981,75,7847.78868801884,25
1981,76,102575.773134759,25
1981,77,14369.1738974819,26
1981,78,3529.5421240668,26
1981,79,28910.3580413886,27
1981,80,17884.0218003868,27
1981,81,22217.7384669773,27
1981,82,39258.3956280885,28
1981,83,12632.270281912,28
1981,84,57905.3362645629,28
1981,85,15823.795925666,28
1981,86,36231.0927851759,29
1981,87,114148.843411358,29
1981,88,42309.724670119,30
1981,89,13508.8812933381,30
1981,90,123403.089632023,30
1981,91,97758.5345433952,30
1981,92,50141.0563380752,31
1981,93,31511.1774850281,31
1981,94,8588.16941665126,31
1981,95,169562.805788224,31
1981,96,8951.80636395638,32
1981,97,585955.712359539,32
1981,98,219457.953925361,33
1981,99,15466.7751162674,33
1981,100,4723.79910305133,34
1981,101,7588.50707287191,34
1981,102,32380.9499299063,35
1981,103,15213.8607430795,35
1981,104,13077.9920588078,35
1981,105,5284.70537368083,36
1981,106,20587.8919547472,36
1981,107,6786.17881664679,36
1981,108,1804.58710718493,36
1981,109,12452.294966555,37
1981,110,87421.3589696601,37
1981,111,9292.65475780314,37
1981,112,54827.4622488608,38
1981,113,1945.30866003283,38
1981,114,20265.1319792979,39
1981,115,48007.4173422423,39
1981,116,34604.1896979111,39
1981,117,25809.9225316789,39
1981,118,8424.8503086374,40
1981,119,6157.60683943189,40
1981,120,4740.06825366403,40
1981,121,26277.5409128559,40
1981,122,5317.65703685916,41
1981,123,10552.9828595982,41
1981,124,15000.8434979896,41
1981,125,350036.602947782,41
1981,126,8283.9496743669,42
1981,127,31353.4584834342,42
1981,128,24758.9241406391,42
1981,129,5204.16761923265,42
1981,130,19792.0945304265,43
1981,131,192302.760689799,43
1981,132,43358.4149393618,43
1981,133,23431.8006995461,43
1981,134,11687.2613190689,44
1981,135,1012.45076201465,44
1981,136,120211.241514009,44
1981,137,2462.76478362965,44
1981,138,66830.9293318031,45
1981,139,386024.205035278,45
1981,140,2525.41392392655,46
1981,141,63112.6499488447,46
1981,142,14864.093715477,46
1981,143,2083.45689370446,46
1981,144,2271.05218187024,47
1981,145,1993.59683226178,47
1981,146,9933.22240761635,47
1981,147,2458.64735622164,48
1981,148,61813.3821385813,48
1981,149,514095.030088182,48
1981,150,3195.35760164909,49
1981,151,71797.739497054,49
1981,152,69812.1513355905,49
1981,153,36253.9590113346,50
1981,154,4853.40154499533,50
1981,155,18413.1634011264,50
